Unnamed: 0,DBA,ZIP,TYPE,CITY,YEAR_FIRST,YEAR_LAST,MONTH_FIRST,MONTH_LAST,LAT,LONG,google_name,address,COUNTY,TRACT
914,"HERBAN FARMER,",80904.0,Med,Colorado Springs,2015,2016,12,4,38.8479145,-104.8699945,Herban Farmer,"2755 Ore Mill Rd #13, Colorado Springs, CO 80904, United States",El Paso County,003401
915,HERBAN MEDICINALS,80203.0,"Med, Rec",Denver,2014,2015,12,8,39.7178666,-104.9873082,Herban Underground,"70 Broadway #50, Denver, CO 80203, United States",Denver County,002802
916,HERBAN UNDERGROUND,80203.0,"Med, Rec",Denver,2015,2022,12,12,39.7178666,-104.9873082,Herban Underground,"70 Broadway #50, Denver, CO 80203, United States",Denver County,002802
917,HERBS 4 YOU,80203.0,"Med, Rec",Denver,2014,2022,12,12,39.73027460000001,-104.9866578,Herbs 4 You,"20 E 9th Ave #2701, Denver, CO 80203, United States",Denver County,002706
918,HERBS MEDICINALS INC (DENVER CANNA CLUB #3),80513.0,Med,Berthoud,2014,2014,8,6,40.3121656,-105.0759087,Green Tree Medicinals Berthoud | Medical and Recreational Dispensary,"1090 N 2nd St, Berthoud, CO 80513, United States",Larimer County,002700
919,HERBS NEST,80216.0,Rec,Denver,2014,2014,8,5,39.8013182,-104.978928,Native Roots,"620 E 58th Ave, Denver, CO 80216, United States",Adams County,015000
920,HERBS PLACE,80909.0,Med,Colorado Springs,2015,2022,12,10,38.8365801,-104.7679054,Herb's Place Soon to Be Cookies Colorado Springs,"3475 Pine Tree Square, Colorado Springs, CO 80909, United States",El Paso County,002102
921,HERBZ,81301.0,Rec,Durango,2017,2018,9,3,37.27673619999999,-107.881648,Prohibition Herb,"1185 Camino Del Rio, Durango, CO 81301, United States",La Plata County,971100
922,HERITAGE ORGANICS,81007.0,"Med, Rec",Pueblo West,2015,2017,12,5,38.339067,-104.740686,Maggie's Farm Marijuana Dispensary - Pueblo West,"74 Component Dr Ste 170, Pueblo West, CO 81007, United States",Pueblo County,002923
923,HERITAGE ORGANICS,81240.0,Med,Penrose,2014,2017,12,3,38.447542,-105.1962285,Maggie's Farm Marijuana Dispensary,"3055 US-50, Cañon City, CO 81212, United States",Fremont County,978300
924,HGCO,80239.0,Med,Denver,2016,2017,9,3,39.7875823,-104.8569107,OG Medicinals,"4995 S Lima St, Denver, CO 80239, United States",Denver County,980100
925,HGCO,80916.0,Med,Colorado Springs,2016,2020,9,8,38.8090451,-104.7396303,Vital Cannabis,"1675 Jet Wing Dr, Colorado Springs, CO 80916, United States",El Paso County,006301
926,HIGH COUNTRY,80498.0,Rec,Silverthorne,2014,2015,12,3,39.6285527,-106.0709526,High Country Healing - Recreational Marijuana Dispensary,"191 Blue River Pkwy #202, Silverthorne, CO 80498, United States",Summit County,000102
927,HIGH COUNTRY HEALING,80498.0,"Med, Rec",Silverthorne,2014,2022,12,12,39.6285527,-106.0709526,High Country Healing - Recreational Marijuana Dispensary,"191 Blue River Pkwy #202, Silverthorne, CO 80498, United States",Summit County,000102
928,HIGH COUNTRY HEALING,80907.0,Med,Colorado Springs,2014,2014,8,6,38.8976203,-104.8518018,Haylow Cannabis Company,"1330 Garden of the Gods Rd, Colorado Springs, CO 80907, United States",El Paso County,003708
929,HIGH COUNTRY HEALING,80918.0,Med,Colorado Springs,2014,2014,8,6,38.8976203,-104.8518018,Haylow Cannabis Company,"1330 Garden of the Gods Rd, Colorado Springs, CO 80907, United States",El Paso County,003708
930,HIGH COUNTRY HEALING 4,80907.0,Med,Colorado Springs,2016,2022,9,12,38.8976203,-104.8518018,Haylow Cannabis Company,"1330 Garden of the Gods Rd, Colorado Springs, CO 80907, United States",El Paso County,003708
931,HIGH COUNTRY HEALING 5,80918.0,Med,Colorado Springs,2014,2015,12,11,38.8976203,-104.8518018,Haylow Cannabis Company,"1330 Garden of the Gods Rd, Colorado Springs, CO 80907, United States",El Paso County,003708
932,"HIGH COUNTRY HEALING 5, 6",80918.0,Med,Colorado Springs,2014,2014,9,9,38.8976203,-104.8518018,Haylow Cannabis Company,"1330 Garden of the Gods Rd, Colorado Springs, CO 80907, United States",El Paso County,003708
933,HIGH COUNTRY HEALING 6,80907.0,Med,Colorado Springs,2014,2015,12,11,38.8976203,-104.8518018,Haylow Cannabis Company,"1330 Garden of the Gods Rd, Colorado Springs, CO 80907, United States",El Paso County,003708
934,HIGH COUNTRY HEALING 8,81620.0,Rec,Avon,2016,2022,9,12,39.6227135,-106.4792391,High Country Healing Vail,"40801 US-6 suite #5, Avon, CO 81620, United States",Eagle County,000502
935,HIGH COUNTRY RELEAF,81323.0,Rec,Dolores,2022,2022,1,12,37.4724416,-108.5074061,High Country Releaf,"102 Railroad Ave, Dolores, CO 81323, United States",Montezuma County,969000
936,HIGH COUNTRY SUPPLY,80210.0,"Med, Rec",Denver,2015,2016,12,1,39.688196,-104.987318,Colorado Harvest Company Denver Dispensary,"1568 S Broadway, Denver, CO 80210, United States",Denver County,003005
937,HIGH CULTURE CANNABIS,80540.0,Rec,Lyons,2018,2020,12,11,40.2224243,-105.2643507,The Bud Depot,"138 E Main St, Lyons, CO 80540, United States",Boulder County,013601
938,HIGH DEMAND,81007.0,"Med, Rec",Pueblo West,2018,2019,12,2,38.3255857,-104.7036996,Cannasseur Pueblo West,"922 Hailey Ln STE B, Pueblo West, CO 81007, United States",Pueblo County,002923
939,HIGH GRADE,80022.0,Med,Commerce City,2017,2018,9,3,39.8029465,-104.9312191,Star Buds Cannabis Dispensary Commerce City,"5844 Dahlia St, Commerce City, CO 80022, United States",Adams County,008709
940,HIGH GRADE SPECIALISTS,81147.0,Rec,Pagosa Springs,2021,2022,2,8,37.2852878,-107.0668681,High Grade Specialists,"600 Cloman Blvd #1, Pagosa Springs, CO 81147, United States",Archuleta County,974400
941,HIGH HOPES,80910.0,Med,Colorado Springs,2017,2022,9,12,38.8270665,-104.7589077,High Hopes - Medical Marijuana Dispensary,"288 S Academy Blvd Suite C, Colorado Springs, CO 80910, United States",El Paso County,002102
942,HIGH HOPES,80915.0,Med,Colorado Springs,2017,2018,9,3,38.8270665,-104.7589077,High Hopes - Medical Marijuana Dispensary,"288 S Academy Blvd Suite C, Colorado Springs, CO 80910, United States",El Paso County,002102
943,HIGH HOPES,80918.0,Med,Colorado Springs,2020,2022,7,12,38.8950022,-104.757754,High Hopes - Medical Marijuana Dispensary,"4344 Montebello Dr, Colorado Springs, CO 80918, United States",El Paso County,004901
944,HIGH HOPES,80919.0,Med,Colorado Springs,2018,2019,8,4,38.8950022,-104.757754,High Hopes - Medical Marijuana Dispensary,"4344 Montebello Dr, Colorado Springs, CO 80918, United States",El Paso County,004901
945,HIGH LEVEL HEALTH,80202.0,"Med, Rec",Denver,2019,2022,2,12,39.7500519,-104.9976159,High Level Health,"1620 Market St, Denver, CO 80202, United States",Denver County,001704
946,HIGH LEVEL HEALTH,80203.0,"Rec, Med",Denver,2014,2022,12,12,39.7317372,-104.985926,High Level Health,"970 Lincoln St, Denver, CO 80203, United States",Denver County,002706
947,HIGH LEVEL HEALTH,80206.0,"Rec, Med",Denver,2014,2022,12,12,39.7398626,-104.9625728,High Level Health,"2028 E Colfax Ave, Denver, CO 80206, United States",Denver County,003202
948,HIGH LEVEL HEALTH,80436.0,"Med, Rec",Dumont,2018,2022,8,12,39.7667565,-105.6167357,High Level Health Marijuana Dispensary,"1221 Co Rd 308, Dumont, CO 80436, United States",Clear Creek County,014900
949,HIGH OCTANE,81004.0,Rec,Pueblo,2019,2022,10,11,37.9619055,-104.7937362,High Octane Dispensary,"8910 I-25, Colorado City, CO 81069, United States",Pueblo County,002804
950,HIGH OCTANE,81019.0,Rec,Colorado City,2021,2021,5,5,37.9619055,-104.7937362,High Octane Dispensary,"8910 I-25, Colorado City, CO 81069, United States",Pueblo County,002804
951,HIGH PLAINS STRAINS,80705.0,Rec,Log Lane Village,2018,2019,12,1,40.2665629,-103.8242548,High Plainz Strains Dispensary - Log Lane Village,"17280 N Frontage Rd, Log Lane Village, CO 80705, United States",Morgan County,000300
952,HIGH PLAINZ STRAINS & DISPENSARY,80705.0,Rec,Log Lane Village,2019,2022,2,7,40.2665629,-103.8242548,High Plainz Strains Dispensary - Log Lane Village,"17280 N Frontage Rd, Log Lane Village, CO 80705, United States",Morgan County,000300
953,HIGH PLAINZ STRAINS II,80631.0,Rec,Garden City,2019,2022,9,11,40.39660300000001,-104.6873541,High Plainz Strains,"2506 6th Ave, Garden City, CO 80631, United States",Weld County,000800
954,HIGH PLAINZ STRAINS III,80749.0,Rec,Sedgwick,2020,2022,4,11,40.9346031,-102.5243711,High Plainz Strains Dispensary - Sedgwick,"114 1st St, Sedgwick, CO 80749, United States",Sedgwick County,968300
955,HIGH PLAINZ STRAINS OF FORT LUPTON INC,80621.0,Rec,Fort Lupton,2022,2022,5,11,40.2665629,-103.8242548,High Plainz Strains Dispensary - Log Lane Village,"17280 N Frontage Rd, Log Lane Village, CO 80705, United States",Morgan County,000300
956,HIGH Q,81623.0,Rec,Carbondale,2017,2019,11,10,39.4006851,-107.2101239,High Q,"303 Main St, Carbondale, CO 81623, United States",Garfield County,951803
957,HIGH Q,81652.0,Rec,Silt,2014,2020,12,8,39.5471343,-107.6549701,High Q,"730 Main St, Silt, CO 81652, United States",Garfield County,951901
958,HIGH Q CARBONDALE,81623.0,Rec,Carbondale,2019,2022,11,12,39.4006851,-107.2101239,High Q,"303 Main St, Carbondale, CO 81623, United States",Garfield County,951803
959,HIGH Q CEDAREDGE,81413.0,Rec,Cedaredge,2021,2022,11,12,38.8926801,-107.9279308,High Q Cedaredge,"755 S Grand Mesa Dr, Cedaredge, CO 81413, United States",Delta County,965201
960,HIGH Q PALISADE,81526.0,Rec,Palisade,2018,2019,4,1,39.11614,-108.3575771,The Happy Camper Palisade,"420 Wine Vly Road, Palisade, CO 81526, United States",Mesa County,001702
961,HIGH Q PARACHUTE,81635.0,Rec,Parachute,2020,2022,6,9,39.4533568,-108.046737,High Q - Parachute,"254 S Rail Rd Ave, Parachute, CO 81635, United States",Garfield County,952100
962,HIGH Q SILT,81652.0,Rec,Silt,2020,2022,9,9,39.5471343,-107.6549701,High Q,"730 Main St, Silt, CO 81652, United States",Garfield County,951901
963,HIGH ROLLERS,80210.0,"Med, Rec",Denver,2017,2019,9,7,39.6904145,-104.9806182,High Rollers,"1445 S Pearl St, Denver, CO 80210, United States",Denver County,003005
964,HIGH SOCIETY MEDICAL CANNABIS,80234.0,Med,Northglenn,2014,2016,12,4,39.9129226,-104.9783089,IgadI Marijuana Dispensary Northglenn,"11919 Washington St, Northglenn, CO 80233, United States",Adams County,008506
965,HIGH ST CANNABIS STATION,80205.0,"Med, Rec",Denver,2015,2017,12,9,39.7720387,-104.9644708,The Lodge Cannabis,"3944 High St, Denver, CO 80205, United States",Denver County,003601
966,HIGH STREET GROWERS,80219.0,"Med, Rec",Denver,2014,2020,12,4,39.7720387,-104.9644708,The Lodge Cannabis,"3944 High St, Denver, CO 80205, United States",Denver County,003601
967,"HIGH STREET GROWERS,",80219.0,Rec,Denver,2014,2014,4,5,39.7720387,-104.9644708,The Lodge Cannabis,"3944 High St, Denver, CO 80205, United States",Denver County,003601
968,HIGH TOPS,80903.0,Med,Colorado Springs,2018,2020,8,12,38.8193685,-104.8158582,Hightops Medical Marijuana Dispensary - Royer,"1022 S Royer St, Colorado Springs, CO 80903, United States",El Paso County,002802
969,HIGH TOPS,80915.0,Med,Colorado Springs,2018,2020,12,12,38.8643667,-104.7209685,Hightops Medical Marijuana Dispensary - Powers,"2306 N Powers Blvd, Colorado Springs, CO 80915, United States",El Paso County,005900
970,HIGH VALLEY ANTONITO RETAIL CANNABIS,81120.0,Rec,Antonito,2015,2022,12,7,37.0745833,-106.0090638,High Valley Antonito Retail Cannabis,"307 Main St, Antonito, CO 81120, United States",Conejos County,974800
971,HIGH VALLEY HEALING ALAMOSA,81101.0,Med,Alamosa,2014,2022,12,9,37.5312576,-106.0260086,High Valley Healing Alamosa - Medical Marijuana Dispensary & CBD Shop,"711 US-160 B, Alamosa, CO 81101, United States",Alamosa County,960100
972,HIGH VALLEY HEALING CENTER,81131.0,Med,Crestone,2014,2015,12,4,37.99397829999999,-105.699767,Higher Elevation: A Recreational Cannabis Boutique,"152 W Silver Ave, Crestone, CO 81131, United States",Saguache County,977600
973,HIGH VALLEY RETAIL CANNABIS,81143.0,Rec,Moffat,2014,2022,12,7,37.9923247,-105.9050713,High Valley Retail Cannabis,"60250 Co Rd T, Moffat, CO 81143, United States",Saguache County,977600
974,HIGH WAYS CO,81625.0,Rec,Craig,2020,2022,11,11,40.5139301,-107.5569156,Good Vibes Rocky Mountain Dispensary,"820 W Victory Way, Craig, CO 81625, United States",Moffat County,000400
975,HIGH WEST CANNABIS,80239.0,Rec,Denver,2016,2022,10,12,39.7908049,-104.8645666,High West Cannabis,"10625 E 51st Ave #100, Denver, CO 80239, United States",Denver County,980100
976,HIGHER ELEVATION,81131.0,Rec,Crestone,2017,2022,9,9,37.99397829999999,-105.699767,Higher Elevation: A Recreational Cannabis Boutique,"152 W Silver Ave, Crestone, CO 81131, United States",Saguache County,977600
977,HIGHER EXPECTATIONS,80223.0,"Med, Rec",Denver,2014,2016,12,4,39.7365736,-104.9943069,Higher Grade,"1269 Elati St, Denver, CO 80204, United States",Denver County,002000
978,HIGHER FUNCTION,80435.0,Rec,Keystone,2016,2017,9,1,39.6285527,-106.0709526,High Country Healing - Recreational Marijuana Dispensary,"191 Blue River Pkwy #202, Silverthorne, CO 80498, United States",Summit County,000102
979,HIGHER GRADE,80204.0,"Med, Rec",Denver,2018,2022,12,12,39.7365736,-104.9943069,Higher Grade,"1269 Elati St, Denver, CO 80204, United States",Denver County,002000
980,HIGHER GRADE,80211.0,Med,Denver,2017,2022,9,12,39.7695129,-105.0280658,Higher Grade - Denver Medical Dispensary 18+,"3111 W 38th Ave, Denver, CO 80211, United States",Denver County,000301
981,HIGHER GRADE,80231.0,Med,Denver,2019,2022,11,6,39.65424160000001,-104.8681476,Higher Grade Fine Cannabis - Medical,"3480 S Galena St, Denver, CO 80231, United States",Denver County,006814
982,HIGHER GROUND MMC,80210.0,"Med, Rec",Denver,2014,2014,4,6,39.7365736,-104.9943069,Higher Grade,"1269 Elati St, Denver, CO 80204, United States",Denver County,002000
983,HIGHGRADE,80022.0,Rec,Commerce City,2017,2018,9,3,39.8029465,-104.9312191,Star Buds Cannabis Dispensary Commerce City,"5844 Dahlia St, Commerce City, CO 80022, United States",Adams County,008709
984,HIGHLAND HEALTH,81082.0,Rec,Trinidad,2015,2022,12,12,37.1572673,-104.5120838,Highland Health,"1505 Santa Fe Trail, Trinidad, CO 81082, United States",Las Animas County,000400
985,HIGHLANDS BEST,80223.0,Med,Denver,2020,2022,8,6,39.7583162,-105.0114293,Good Chemistry - Highlands,"2563 15th St #103, Denver, CO 80211, United States",Denver County,000404
986,HIGHLINE,80022.0,Rec,Commerce City,2017,2021,9,1,39.8030875,-104.931106,LivWell Dispensary,"5846 Dahlia St, Commerce City, CO 80022, United States",Adams County,008709
987,HIGHTOPS,80903.0,Med,Colorado Springs,2021,2022,8,10,38.8193685,-104.8158582,Hightops Medical Marijuana Dispensary - Royer,"1022 S Royer St, Colorado Springs, CO 80903, United States",El Paso County,002802
988,HIGHTOPS,80915.0,Med,Colorado Springs,2021,2022,6,7,38.8643667,-104.7209685,Hightops Medical Marijuana Dispensary - Powers,"2306 N Powers Blvd, Colorado Springs, CO 80915, United States",El Paso County,005900
989,HIGHTOPS INC,80903.0,Med,Colorado Springs,2021,2021,1,7,38.8193685,-104.8158582,Hightops Medical Marijuana Dispensary - Royer,"1022 S Royer St, Colorado Springs, CO 80903, United States",El Paso County,002802
990,HIGHTOPS INC,80915.0,Med,Colorado Springs,2021,2021,1,5,38.8643667,-104.7209685,Hightops Medical Marijuana Dispensary - Powers,"2306 N Powers Blvd, Colorado Springs, CO 80915, United States",El Paso County,005900
991,HIGHWAY 85 CANNABIS,80621.0,Rec,Fort Lupton,2022,2022,8,12,39.9287923,-104.9199765,Green Dragon Recreational Weed Dispensary Thornton,"5823 E 128th Ave, Thornton, CO 80602, United States",Adams County,008540
992,"HKS,",80203.0,Rec,Denver,2014,2016,12,4,39.7317372,-104.985926,High Level Health,"970 Lincoln St, Denver, CO 80203, United States",Denver County,002706
993,HOLISTIC HEALTHCARE,81620.0,Med,Avon,2017,2019,9,7,39.6227135,-106.4792391,High Country Healing Vail,"40801 US-6 suite #5, Avon, CO 81620, United States",Eagle County,000502
994,HOLISTIC HEALTHCARE,81632.0,Med,Edwards,2014,2017,8,5,39.6427774,-106.5960469,Roots Rx Edwards,"210 Edwards Village Blvd B110, Edwards, CO 81632, United States",Eagle County,000402
995,HOLISTIC LIFE,80232.0,Med,Lakewood,2014,2017,12,9,39.6916609,-105.0544444,Stellar Cannabis CO,"1395 South Sheridan Boulevard Units F, G, H, I, Lakewood, CO 80232, United States",Jefferson County,011803
996,HONEY BEAR APOTHECARY,81625.0,Rec,Craig,2020,2022,7,7,40.51435780000001,-107.5441124,HoneyBear Apothecary,"227 E Victory Way, Craig, CO 81625, United States",Moffat County,000500
997,HORIZON CANNABIS,80226.0,"Med, Rec",Lakewood,2022,2022,4,10,39.6963105,-105.0708777,Horizon Cannabis Rec & Med Dispensary,"6745 W Mississippi Ave, Lakewood, CO 80226, United States",Jefferson County,011806
998,HOUSE OF BUDS,80260.0,Rec,Westminster,2017,2017,9,9,39.8602127,-105.024465,Star Buds Recreational Marijuana Dispensary Federal Heights,"9000 N Federal Blvd, Westminster, CO 80260, United States",Adams County,009319
999,HOUSE OF DANKNESS,80239.0,"Med, Rec",Denver,2016,2022,9,12,39.7794447,-104.8645722,House of Dankness Dispensary,"10555 E 45th Ave, Denver, CO 80239, United States",Denver County,980100
1000,HOUSE OF GREENS,80223.0,Med,Denver,2014,2014,8,6,39.711727,-104.9984219,Green Dragon Recreational Weed Dispensary Central Denver,"930 W Byers Pl, Denver, CO 80223, United States",Denver County,002102
1001,HOUSE OF HERB,80219.0,Med,Denver,2014,2014,3,1,39.7028464,-104.9996373,UNIVERSAL HERBS,"755 S Jason St, Denver, CO 80223, United States",Denver County,001302
1002,HUSH CANNABIS & CONFECTIONS,81620.0,Med,Avon,2016,2022,9,5,39.62276809999999,-106.4787811,Hush Cannabis and Confections,"40833 US-6, Avon, CO 81620, United States",Eagle County,000502
1003,Harvest House,81224.0,Rec,Crested Butte,2022,2022,9,12,,,,,,
1004,Healthy Leaf,80910.0,Med,Colorado Springs,2022,2022,11,12,38.7809892,-104.7586174,Healthy Leaf,"3715 Drennan Road, Colorado Springs, CO 80910, United States",El Paso County,004501
1005,Helping Hands Cannabis,80302.0,"Rec, Med",Boulder,2022,2022,9,12,40.017602,-105.2820485,Helping Hands Cannabis - Boulder Recreational Dispensary and Medical Marijuana,"1021 Pearl St, Boulder, CO 80302, United States",Boulder County,012204
1006,Herb's Place,80909.0,Med,Colorado Springs,2022,2022,11,12,38.8365801,-104.7679054,Herb's Place Soon to Be Cookies Colorado Springs,"3475 Pine Tree Square, Colorado Springs, CO 80909, United States",El Paso County,002102
1007,Herbal Elements,81620.0,Med,Avon,2016,2016,9,8,39.6216912,-106.4773841,Rocky Road Vail,"40928 US-6, Avon, CO 81620, United States",Eagle County,000502
1008,Herbal Healing,80909.0,Med,Colorado Springs,2015,2016,12,4,38.8745179,-104.8147463,Herbal Healing,"408 E Fillmore St, Colorado Springs, CO 80907, United States",El Paso County,000302
1009,Herban Farmer,80904.0,Med,Colorado Springs,2022,2022,11,12,38.8479145,-104.8699945,Herban Farmer,"2755 Ore Mill Rd #13, Colorado Springs, CO 80904, United States",El Paso County,003401
1010,Herban Underground,80203.0,Rec,Denver,2022,2022,9,12,39.7178666,-104.9873082,Herban Underground,"70 Broadway #50, Denver, CO 80203, United States",Denver County,002802
1011,High Country Healing 4,80907.0,Med,Colorado Springs,2014,2016,12,4,38.8976203,-104.8518018,Haylow Cannabis Company,"1330 Garden of the Gods Rd, Colorado Springs, CO 80907, United States",El Paso County,003708
